,0
26369,11361
26370,10462
26371,11222
26372,10014
26373,10040
26374,11201
26375,11209
26376,10003
26377,11385
26378,10014
26379,10002
26380,10009
26381,10033
26382,10275
26383,10002
26384,11205
26385,11217
26386,10003
26387,11211
26388,11355
26389,11375
26390,10023
26391,10033
26392,10036
26393,11207
26394,10001
26395,11217
26396,11378
26397,11216
26398,10013
26399,10467
26400,10012
26401,10069
26402,11423
26403,11213
26404,11221
26405,11237
26406,10017
26407,10012
26408,11362
26409,11416
26410,11216
26411,11362
26412,10024
26413,10036
26414,11225
26415,11211
26416,11213
26417,11232
26418,11238
26419,11222
26420,11221
26421,11222
26422,10009
26423,10019
26424,10014
26425,11221
26426,10033
26427,10012
26428,11231
26429,11221
26430,10128
26431,11212
26432,11106
26433,10038
26434,11213
26435,11237
26436,10011
26437,11218
26438,10458
26439,11211
26440,10275
26441,10458
26442,11212
26443,10016
26444,10019
26445,11211
26446,11207
26447,11237
26448,11434
26449,11385
26450,11434
26451,10001
26452,10022
26453,11102
26454,11105
26455,10012
26456,11101
26457,11101
26458,11101
26459,11216
26460,11221
26461,10023
26462,11207
26463,11355
26464,11209
26465,10036
26466,10027
26467,10036
26468,10019
26469,11237
26470,11216
26471,10036
26472,10026
26473,10036
26474,10035
26475,11217
26476,11249
26477,10017
26478,10027
26479,10029
26480,10035
26481,10033
26482,11232
26483,10016
26484,11368
26485,10002
26486,11236
26487,10035
26488,11213
26489,11414
26490,10032
26491,10013
26492,10012
26493,11233
26494,10002
26495,10469
26496,10021
26497,11358
26498,11206
26499,11238
26500,10019
26501,10012
26502,11220
26503,11201
26504,10012
26505,11201
26506,10036
26507,10016
26508,10016
26509,10037
26510,10016
26511,10016
26512,10014
26513,11369
26514,11385
26515,11211
26516,10002
26517,11233
26518,11215
26519,10025
26520,11207
26521,11249
26522,11211
26523,11211
26524,10023
26525,11355
26526,10454
26527,11221
26528,11355
26529,11102
26530,11211
26531,11211
26532,10024
26533,11434
26534,10031
26535,10003
26536,11233
26537,11238
26538,10002
26539,11205
26540,11237
26541,11419
26542,10463
26543,10011
26544,11209
26545,11209
26546,10002
26547,10472
26548,11216
26549,11414
26550,11201
26551,11225
26552,10069
26553,11222
26554,11206
26555,10035
26556,11216
26557,11105
26558,10024
26559,11238
26560,10028
26561,11207
26562,11201
26563,11212
26564,11355
26565,11211
26566,10016
26567,11216
26568,11222
26569,10069
26570,11354
26571,10009
26572,10024
26573,11377
26574,10026
26575,11226
26576,10035
26577,10021
26578,11385
26579,11206
26580,11218
26581,11221
26582,10030
26583,10035
26584,10002
26585,10031
26586,10025
26587,10462
26588,11231
26589,11205
26590,10028
26591,11249
26592,11206
26593,11231
26594,10021
26595,10009
26596,10022
26597,10025
26598,11205
26599,11354
26600,11363
26601,11222
26602,10031
26603,11691
26604,10002
26605,10472
26606,10122
26607,10022
26608,10027
26609,11221
26610,10014
26611,10075
26612,11104
26613,10019
26614,11219
26615,11101
26616,11226
26617,10037
26618,10030
26619,11216
26620,11215
26621,10030
26622,10028
26623,10032
26624,10039
26625,11217
26626,10025
26627,10009
26628,11207
26629,10031
26630,11355
26631,11355
26632,10119
26633,11377
26634,11222
26635,11207
26636,11209
26637,11364
26638,10021
26639,10029
26640,10199
26641,11216
26642,10028
26643,11233
26644,11238
26645,11216
26646,11210
26647,11206
26648,11221
26649,11238
26650,10003
26651,11222
26652,10002
26653,11238
26654,11221
26655,11354
26656,11207
26657,10011
26658,10035
26659,10016
26660,11236
26661,10016
26662,10016
26663,11216
26664,11385
26665,11222
26666,11358
26667,11238
26668,10021
26669,11231
26670,10002
26671,11233
26672,11249
26673,11222
26674,10019
26675,11205
26676,11221
26677,10009
26678,10027
26679,11106
26680,11106
26681,10017
26682,10016
26683,10016
26684,10016
26685,11211
26686,11211
26687,10013
26688,10032
26689,11205
26690,11225
26691,11233
26692,11102
26693,11225
26694,10065
26695,10011
26696,11385
26697,11434
26698,10030
26699,11691
26700,11385
26701,10011
26702,10011
26703,11385
26704,10026
26705,11211
26706,10027
26707,11221
26708,10002
26709,10002
26710,11216
26711,11377
26712,10022
26713,11221
26714,10044
26715,11211
26716,11249
26717,11385
26718,10032
26719,11233
26720,10011
26721,10026
26722,11238
26723,10036
26724,10011
26725,10012
26726,10022
26727,11221
26728,11221
26729,11354
26730,10026
26731,11237
26732,10009
26733,11216
26734,11435
26735,11218
26736,10002
26737,10035
26738,11106
26739,11221
26740,11231
26741,10003
26742,11201
26743,10030
26744,11230
26745,10027
26746,11211
26747,10021
26748,10014
26749,10009
26750,10003
26751,11221
26752,11435
26753,11435
26754,10018
26755,11215
26756,11101
26757,11221
26758,11205
26759,10128
26760,11215
26761,11205
26762,10036
26763,11207
26764,10028
26765,10458
26766,10035
26767,11225
26768,10023
26769,11237
26770,11221
26771,10036
26772,11373
26773,10019
26774,10155
26775,10001
26776,11225
26777,10025
26778,11105
26779,10028
26780,11385
26781,10010
26782,10029
26783,11211
26784,10306
26785,11216
26786,10010
26787,10030
26788,11231
26789,10024
26790,11385
26791,11216
26792,10001
26793,10027
26794,10016
26795,10016
26796,11221
26797,11207
26798,11378
26799,11233
26800,10021
26801,10452
26802,11222
26803,10032
26804,10003
26805,11237
26806,10026
26807,11221
26808,11377
26809,11215
26810,10065
26811,10005
26812,10012
26813,10282
26814,10016
26815,10013
26816,11220
26817,11426
26818,10026
26819,11213
26820,11222
26821,11207
26822,11355
26823,11210
26824,10037
26825,11230
26826,10012
26827,11374
26828,11238
26829,11385
26830,11101
26831,11377
26832,11203
26833,10003
26834,11233
26835,11249
26836,11434
26837,10009
26838,11434
26839,10031
26840,11206
26841,11207
26842,11211
26843,11213
26844,11237
26845,11237
26846,11103
26847,10002
26848,11101
26849,10019
26850,11206
26851,10023
26852,11226
26853,11238
26854,11225
26855,11211
26856,11103
26857,11205
26858,11207
26859,10023
26860,11101
26861,10036
26862,11436
26863,11236
26864,11206
26865,10029
26866,11237
26867,11411
26868,11411
26869,10036
26870,11211
26871,10011
26872,11236
26873,11422
26874,11238
26875,11203
26876,10003
26877,10002
26878,11225
26879,10019
26880,10016
26881,11236
26882,11233
26883,11216
26884,11221
26885,11211
26886,10023
26887,10036
26888,11385
26889,11435
26890,10036
26891,11435
26892,11208
26893,11435
26894,11435
26895,11427
26896,11435
26897,11208
26898,11435
26899,11208
26900,11435
26901,11435
26902,11435
26903,11105
26904,11235
26905,10003
26906,10002
26907,11216
26908,10024
26909,10009
26910,10009
26911,10458
26912,11106
26913,10036
26914,11106
26915,10009
26916,10463
26917,11211
26918,11233
26919,10022
26920,11226
26921,11201
26922,10031
26923,11201
26924,11105
26925,11385
26926,11412
26927,10016
26928,11355
26929,10033
26930,11368
26931,11211
26932,11207
26933,11211
26934,11101
26935,11375
26936,10012
26937,10002
26938,11106
26939,10037
26940,11207
26941,10036
26942,11249
26943,10012
26944,10029
26945,10019
26946,10034
26947,11217
26948,11385
26949,11237
26950,11354
26951,11201
26952,10003
26953,11220
26954,11249
26955,10025
26956,11249
26957,11377
26958,11207
26959,11373
26960,11221
26961,10035
26962,11211
26963,10457
26964,11211
26965,11354
26966,11419
26967,11226
26968,10009
26969,11201
26970,11249
26971,11211
26972,11221
26973,10013
26974,11211
26975,11222
26976,11429
26977,11434
26978,10010
26979,10011
26980,10458
26981,10024
26982,11216
26983,11225
26984,11233
26985,11217
26986,11203
26987,10473
26988,11203
26989,11205
26990,10035
26991,11249
26992,10025
26993,10019
26994,11217
26995,11215
26996,11233
26997,10016
26998,10314
26999,10028
27000,10016
27001,10016
27002,10012
27003,10003
27004,11429
27005,11217
27006,10036
27007,11233
27008,10019
27009,11233
27010,11216
27011,11106
27012,10038
27013,11233
27014,11221
27015,11238
27016,11377
27017,10024
27018,10002
27019,11422
27020,11435
27021,11102
27022,10030
27023,11216
27024,11221
27025,11220
27026,11215
27027,10013
27028,11379
27029,11221
27030,10027
27031,10075
27032,11206
27033,10027
27034,11211
27035,11377
27036,10032
27037,10453
27038,10009
27039,10013
27040,10128
27041,10031
27042,10002
27043,11215
27044,10019
27045,11216
27046,10023
27047,11101
27048,11211
27049,11221
27050,10027
27051,11237
27052,10473
27053,10027
27054,10029
27055,10463
27056,10009
27057,10031
27058,11385
27059,10012
27060,11225
27061,10028
27062,11249
27063,11373
27064,10019
27065,10001
27066,10454
27067,10016
27068,10036
27069,11207
27070,11233
27071,11101
27072,10036
27073,10009
27074,11372
27075,11238
27076,11102
27077,10009
27078,10029
27079,10002
27080,11238
27081,10012
27082,10019
27083,11238
27084,10011
27085,11221
27086,10009
27087,11221
27088,10024
27089,10036
27090,11218
27091,10018
27092,10031
27093,10021
27094,10016
27095,10027
27096,11221
27097,11206
27098,10039
27099,11233
27100,11211
27101,11237
27102,10033
27103,11221
27104,11216
27105,10107
27106,10019
27107,11221
27108,11237
27109,10075
27110,10039
27111,11249
27112,11226
27113,10128
27114,11211
27115,10075
27116,11213
27117,11226
27118,10031
27119,10017
27120,11221
27121,10029
27122,11369
27123,10032
27124,11435
27125,10011
27126,10031
27127,11211
27128,10026
27129,11222
27130,11238
27131,11429
27132,11231
27133,11216
27134,10031
27135,11249
27136,10029
27137,11231
27138,11222
27139,11249
27140,10019
27141,10040
27142,11211
27143,11237
27144,10025
27145,11237
27146,11217
27147,11211
27148,10012
27149,10025
27150,10011
27151,11249
27152,10016
27153,11221
27154,11237
27155,10065
27156,11222
27157,11211
27158,11413
27159,11211
27160,10016
27161,10003
27162,10013
27163,10002
27164,10023
27165,11362
27166,11221
27167,10199
27168,11201
27169,10026
27170,11216
27171,11101
27172,11221
27173,10075
27174,11206
27175,10065
27176,10027
27177,11237
27178,10030
27179,10451
27180,11212
27181,10001
27182,11206
27183,10019
27184,10003
27185,10021
27186,10065
27187,10031
27188,11207
27189,10016
27190,11206
27191,10002
27192,10002
27193,11222
27194,11205
27195,11236
27196,10451
27197,11225
27198,11233
27199,11205
27200,10024
27201,11375
27202,11236
27203,10310
27204,10012
27205,10006
27206,11233
27207,11413
27208,11209
27209,10031
27210,11225
27211,11415
27212,10019
27213,11211
27214,10016
27215,11231
27216,11201
27217,11221
27218,11207
27219,10004
27220,10019
27221,11217
27222,11237
27223,11385
27224,10016
27225,10014
27226,10002
27227,11205
27228,11385
27229,10002
27230,10021
27231,10011
27232,11211
27233,11216
27234,10301
27235,11102
27236,11211
27237,10031
27238,10456
27239,10019
27240,11211
27241,11385
27242,11249
27243,10014
27244,11211
27245,11101
27246,11211
27247,11106
27248,11206
27249,11226
27250,11205
27251,11237
27252,10003
27253,11222
27254,11101
27255,11207
27256,11354
27257,11226
27258,10019
27259,11211
27260,11222
27261,11106
27262,10012
27263,10016
27264,10040
27265,11106
27266,11234
27267,11106
27268,11221
27269,11373
27270,10456
27271,11106
27272,11221
27273,10033
27274,11213
27275,10009
27276,11209
27277,11226
27278,10014
27279,11225
27280,11373
27281,11211
27282,11215
27283,11211
27284,10023
27285,10027
27286,11211
27287,11434
27288,10305
27289,11230
27290,10026
27291,10039
27292,10012
27293,10023
27294,10025
27295,11233
27296,11216
27297,11211
27298,10016
27299,10122
27300,11211
27301,10003
27302,11208
27303,11417
27304,11205
27305,11105
27306,11216
27307,11221
27308,11221
27309,11233
27310,11221
27311,10032
27312,10013
27313,10035
27314,11231
27315,10013
27316,11221
27317,11102
27318,11206
27319,10012
27320,10036
27321,11206
27322,11221
27323,11419
27324,11215
27325,10021
27326,11222
27327,11207
27328,11355
27329,11211
27330,11416
27331,10019
27332,11220
27333,10034
27334,11211
27335,11226
27336,10024
27337,10019
27338,11215
27339,10016
27340,11233
27341,10019
27342,11106
27343,11233
27344,11217
27345,11238
27346,11369
27347,11236
27348,10029
27349,11215
27350,10029
27351,11216
27352,10037
27353,11106
27354,10028
27355,10028
27356,11221
27357,11249
27358,10012
27359,11205
27360,11237
27361,11215
27362,11237
27363,11211
27364,11249
27365,10029
27366,10009
27367,10038
27368,11358
27369,11369
27370,11211
27371,11237
27372,11233
27373,10016
27374,11249
27375,10025
27376,10024
27377,10031
27378,11354
27379,11354
27380,11105
27381,10009
27382,11415
27383,11206
27384,10466
27385,11211
27386,10031
27387,10018
27388,11215
27389,10009
27390,10040
27391,10030
27392,11238
27393,10037
27394,11216
27395,11221
27396,11233
27397,11102
27398,10016
27399,10472
27400,10111
27401,11237
27402,11238
27403,11233
27404,10454
27405,11417
27406,11216
27407,
27408,11206
27409,11205
27410,10012
27411,11434
27412,11213
27413,11216
27414,10029
27415,11211
27416,11237
27417,10009
27418,11377
27419,10031
27420,11104
27421,10010
27422,10304
27423,10024
27424,11209
27425,10003
27426,10034
27427,11238
27428,11205
27429,10024
27430,10002
27431,10002
27432,10024
27433,10002
27434,11211
27435,10031
27436,11103
27437,10002
27438,11372
27439,11207
27440,11206
27441,11211
27442,11237
27443,11221
27444,11218
27445,11355
27446,10039
27447,10027
27448,10036
27449,10025
27450,10027
27451,11211
27452,10031
27453,11237
27454,10002
27455,11237
27456,11219
27457,11226
27458,11249
27459,11206
27460,10128
27461,11237
27462,11236
27463,10012
27464,10032
27465,10032
27466,11211
27467,11222
27468,11215
27469,11373
27470,11206
27471,11221
27472,11221
27473,11105
27474,11201
27475,11211
27476,10026
27477,11106
27478,11413
27479,11369
27480,11238
27481,10021
27482,11249
27483,11216
27484,10128
27485,11238
27486,11221
27487,10025
27488,11216
27489,10036
27490,11221
27491,10019
27492,11212
27493,11216
27494,11205
27495,10128
27496,10016
27497,11221
27498,11222
27499,11237
27500,11237
27501,11375
27502,10026
27503,11238
27504,11211
27505,11221
27506,11215
27507,10128
27508,10001
27509,10002
27510,11216
27511,11206
27512,10013
27513,11231
27514,11226
27515,11221
27516,11206
27517,11209
27518,11231
27519,10003
27520,10019
27521,11221
27522,11201
27523,11211
27524,11206
27525,11209
27526,11418
27527,10009
27528,11213
27529,11216
27530,11233
27531,11206
27532,10016
27533,11201
27534,11201
27535,11104
27536,11216
27537,10011
27538,11105
27539,10010
27540,10037
27541,10029
27542,11221
27543,11211
27544,10035
27545,11212
27546,11222
27547,11213
27548,11211
27549,11211
27550,11201
27551,10011
27552,10012
27553,10019
27554,10031
27555,10024
27556,11211
27557,11222
27558,10003
27559,11233
27560,11237
27561,11249
27562,10013
27563,11220
27564,11214
27565,10027
27566,11217
27567,10009
27568,11102
27569,11216
27570,10003
27571,11222
27572,11213
27573,10031
27574,10014
27575,11104
27576,11230
27577,11216
27578,11207
27579,11354
27580,10037
27581,11211
27582,11221
27583,11222
27584,11205
27585,11207
27586,11211
27587,10029
27588,10026
27589,10036
27590,10019
27591,11206
27592,10023
27593,10069
27594,11104
27595,10003
27596,11249
27597,10025
27598,10028
27599,11211
27600,10037
27601,10032
27602,11222
27603,10029
27604,11219
27605,11233
27606,10031
27607,11226
27608,11217
27609,11233
27610,10011
27611,10025
27612,10021
27613,10030
27614,11355
27615,11355
27616,11211
27617,11217
27618,11211
27619,10038
27620,10037
27621,11103
27622,10463
27623,10011
27624,11237
27625,11226
27626,11211
27627,10012
27628,11222
27629,11213
27630,11203
27631,11213
27632,10013
27633,11211
27634,11213
27635,11211
27636,10013
27637,11211
27638,11238
27639,10023
27640,11249
27641,11233
27642,11249
27643,10003
27644,11215
27645,11102
27646,11222
27647,11238
27648,11237
27649,11369
27650,11215
27651,11237
27652,11216
27653,10018
27654,11221
27655,11249
27656,11211
27657,10027
27658,11233
27659,11211
27660,11225
27661,10002
27662,10037
27663,11211
27664,10002
27665,11207
27666,10036
27667,11211
27668,10026
27669,11209
27670,10036
27671,10065
27672,10037
27673,11218
27674,11427
27675,10466
27676,11216
27677,11211
27678,11220
27679,11209
27680,11207
27681,11205
27682,11220
27683,11206
27684,11203
27685,11216
27686,11206
27687,11249
27688,11207
27689,10012
27690,10029
27691,10013
27692,10013
27693,10028
27694,11220
27695,11215
27696,10025
27697,11215
27698,11222
27699,11211
27700,10065
27701,11207
27702,10012
27703,11207
27704,11207
27705,11238
27706,10065
27707,10027
27708,11233
27709,10036
27710,11237
27711,11429
27712,11211
27713,10032
27714,11213
27715,11226
27716,10031
27717,11105
27718,11222
27719,10009
27720,11206
27721,11222
27722,10009
27723,10454
27724,10017
27725,11215
27726,10026
27727,10019
27728,10011
27729,11233
27730,10012
27731,10036
27732,11205
27733,11104
27734,11225
27735,11216
27736,11225
27737,11249
27738,11231
27739,11101
27740,11368
27741,11213
27742,11232
27743,10003
27744,11235
27745,11214
27746,11215
27747,10010
27748,10009
27749,10461
27750,10031
27751,11238
27752,11206
27753,10011
27754,11228
27755,10036
27756,10022
27757,11222
27758,11215
27759,10019
27760,11228
27761,11221
27762,11228
27763,10003
27764,10023
27765,10025
27766,11217
27767,10009
27768,11221
27769,11238
27770,10013
27771,11216
27772,10019
27773,10031
27774,10011
27775,10002
27776,11213
27777,10065
27778,11436
27779,10002
27780,11218
27781,10025
27782,10472
27783,11373
27784,11221
27785,10016
27786,11230
27787,11222
27788,11209
27789,11249
27790,11230
27791,11374
27792,10013
27793,10035
27794,11435
27795,10014
27796,10009
27797,11221
27798,11211
27799,10009
27800,11226
27801,11236
27802,10012
27803,10031
27804,10009
27805,11355
27806,11237
27807,10036
27808,10031
27809,10019
27810,11207
27811,10018
27812,11235
27813,11203
27814,11218
27815,11206
27816,10009
27817,10018
27818,10003
27819,10469
27820,10003
27821,10002
27822,11216
27823,10036
27824,11216
27825,10009
27826,11225
27827,11211
27828,10034
27829,10009
27830,11206
27831,11233
27832,10019
27833,11238
27834,11205
27835,11205
27836,10011
27837,10035
27838,11233
27839,11211
27840,10021
27841,11213
27842,10027
27843,11355
27844,10036
27845,11217
27846,10002
27847,11434
27848,11207
27849,10025
27850,11414
27851,11206
27852,11355
27853,11217
27854,11104
27855,11215
27856,10019
27857,11215
27858,10065
27859,10002
27860,11211
27861,11233
27862,10014
27863,10014
27864,10003
27865,10025
27866,10030
27867,11373
27868,11216
27869,10002
27870,11211
27871,11221
27872,11235
27873,11221
27874,10024
27875,11206
27876,11238
27877,11105
27878,10019
27879,10467
27880,11222
27881,11211
27882,10038
27883,10017
27884,10019
27885,11378
27886,11206
27887,11238
27888,11210
27889,11224
27890,11206
27891,11249
27892,10003
27893,10031
27894,11218
27895,11231
27896,10001
27897,11231
27898,11215
27899,11207
27900,11375
27901,11212
27902,11237
27903,10027
27904,11217
27905,10011
27906,10024
27907,11238
27908,10009
27909,11249
27910,10019
27911,10030
27912,11225
27913,10003
27914,11233
27915,10014
27916,11211
27917,10075
27918,10010
27919,11385
27920,11692
27921,11216
27922,10069
27923,10037
27924,10032
27925,10003
27926,11216
27927,11217
27928,10011
27929,11222
27930,11221
27931,10011
27932,10463
27933,10025
27934,10027
27935,11206
27936,10024
27937,10014
27938,11213
27939,11216
27940,11249
27941,11232
27942,10002
27943,10002
27944,10119
27945,10011
27946,10030
27947,11218
27948,11229
27949,10002
27950,11221
27951,11215
27952,11211
27953,10019
27954,11691
27955,11226
27956,10009
27957,10019
27958,10019
27959,10019
27960,11237
27961,10005
27962,10036
27963,10013
27964,11207
27965,10031
27966,11238
27967,11222
27968,11102
27969,11249
27970,10003
27971,10016
27972,11222
27973,10035
27974,10035
27975,10031
27976,10019
27977,11210
27978,11373
27979,10002
27980,11205
27981,11237
27982,11231
27983,11207
27984,10017
27985,11205
27986,10065
27987,11201
27988,10005
27989,11205
27990,10025
27991,10018
27992,10017
27993,10019
27994,11235
27995,10003
27996,10018
27997,10017
27998,10045
