,0
18712,10021
18713,11102
18714,10012
18715,10010
18716,11231
18717,10009
18718,10001
18719,11368
18720,10031
18721,11385
18722,10029
18723,10012
18724,10002
18725,10026
18726,11207
18727,11235
18728,11226
18729,11211
18730,10012
18731,10012
18732,10012
18733,10003
18734,11238
18735,10065
18736,11221
18737,10011
18738,11237
18739,11221
18740,10013
18741,10012
18742,11205
18743,10013
18744,11206
18745,11366
18746,11215
18747,11221
18748,11237
18749,10017
18750,11216
18751,11372
18752,11232
18753,10021
18754,11222
18755,10119
18756,11215
18757,10035
18758,10030
18759,11249
18760,11251
18761,11101
18762,11377
18763,10003
18764,10128
18765,10019
18766,11237
18767,11355
18768,10009
18769,11205
18770,10001
18771,10027
18772,11216
18773,11355
18774,11221
18775,11221
18776,10019
18777,11233
18778,11222
18779,10128
18780,11217
18781,11216
18782,10012
18783,11206
18784,11217
18785,10013
18786,10003
18787,10019
18788,10027
18789,10027
18790,11385
18791,10034
18792,11235
18793,11385
18794,11101
18795,11206
18796,10022
18797,10001
18798,11694
18799,11207
18800,10305
18801,10025
18802,10014
18803,10128
18804,10005
18805,11375
18806,10018
18807,11215
18808,11226
18809,11238
18810,11222
18811,11233
18812,11216
18813,10032
18814,11221
18815,11249
18816,11225
18817,11215
18818,11211
18819,11207
18820,10468
18821,11216
18822,11226
18823,10019
18824,11201
18825,10037
18826,10033
18827,11249
18828,10199
18829,10030
18830,10028
18831,11377
18832,10472
18833,11238
18834,10040
18835,11237
18836,10463
18837,11221
18838,10016
18839,10032
18840,11249
18841,10019
18842,10036
18843,10023
18844,10026
18845,11207
18846,10032
18847,10065
18848,11206
18849,11211
18850,10128
18851,11233
18852,10028
18853,11215
18854,10026
18855,11219
18856,11221
18857,10029
18858,11106
18859,11207
18860,10065
18861,11236
18862,11215
18863,11221
18864,10037
18865,11211
18866,11207
18867,10030
18868,10003
18869,11211
18870,10025
18871,11222
18872,10021
18873,11206
18874,11222
18875,11103
18876,11425
18877,10027
18878,11106
18879,11238
18880,11422
18881,10003
18882,10028
18883,10029
18884,11373
18885,11221
18886,11375
18887,10475
18888,10019
18889,10462
18890,11226
18891,11216
18892,11221
18893,11215
18894,11226
18895,10075
18896,11211
18897,10007
18898,11417
18899,11215
18900,10019
18901,10023
18902,11232
18903,11225
18904,11201
18905,10017
18906,11106
18907,11373
18908,11237
18909,10011
18910,10031
18911,11249
18912,11416
18913,11206
18914,11106
18915,10009
18916,11233
18917,11421
18918,10019
18919,10024
18920,10120
18921,11222
18922,11216
18923,10012
18924,10027
18925,10031
18926,11221
18927,10024
18928,10023
18929,11211
18930,11218
18931,11215
18932,10026
18933,10035
18934,11368
18935,10013
18936,11221
18937,11434
18938,11221
18939,11377
18940,11377
18941,11377
18942,11104
18943,11434
18944,10036
18945,11216
18946,10035
18947,11215
18948,10010
18949,10016
18950,11205
18951,10003
18952,10029
18953,10003
18954,11692
18955,11692
18956,11691
18957,11208
18958,11226
18959,10002
18960,10001
18961,11221
18962,11216
18963,10016
18964,10280
18965,11416
18966,10019
18967,11221
18968,10023
18969,10009
18970,11211
18971,10012
18972,11216
18973,11106
18974,10027
18975,10001
18976,10456
18977,11221
18978,11213
18979,10014
18980,11205
18981,10034
18982,11106
18983,11205
18984,11216
18985,10019
18986,10310
18987,10019
18988,11249
18989,11211
18990,10001
18991,10016
18992,11231
18993,10462
18994,10026
18995,11434
18996,11237
18997,11210
18998,11213
18999,11434
19000,11225
19001,11216
19002,11207
19003,11249
19004,11215
19005,10006
19006,10039
19007,11232
19008,11423
19009,11222
19010,10036
19011,10012
19012,11232
19013,10002
19014,10024
19015,11692
19016,10468
19017,11205
19018,11216
19019,10025
19020,11206
19021,10016
19022,11201
19023,11216
19024,11106
19025,11238
19026,10031
19027,10016
19028,10029
19029,10016
19030,11223
19031,11216
19032,11237
19033,10032
19034,10036
19035,11213
19036,10010
19037,11233
19038,11214
19039,10019
19040,10028
19041,10017
19042,11105
19043,11102
19044,10003
19045,11221
19046,10065
19047,11377
19048,11210
19049,11207
19050,10016
19051,10028
19052,11385
19053,11213
19054,11207
19055,11375
19056,10019
19057,11235
19058,11207
19059,10040
19060,10005
19061,10012
19062,10011
19063,10003
19064,11249
19065,11226
19066,11220
19067,10128
19068,11211
19069,11201
19070,10030
19071,11222
19072,10013
19073,10017
19074,11226
19075,11222
19076,11237
19077,10032
19078,11235
19079,10016
19080,11225
19081,11238
19082,11249
19083,10019
19084,11232
19085,10031
19086,11249
19087,11232
19088,11206
19089,10035
19090,10012
19091,11357
19092,11231
19093,11232
19094,10301
19095,10037
19096,11385
19097,11367
19098,11237
19099,11201
19100,10111
19101,10016
19102,11225
19103,10009
19104,11238
19105,11412
19106,11218
19107,11238
19108,11206
19109,11228
19110,10035
19111,10017
19112,10035
19113,11421
19114,11434
19115,11208
19116,10036
19117,11221
19118,10003
19119,10128
19120,11103
19121,10017
19122,10017
19123,10035
19124,11233
19125,10040
19126,10017
19127,10035
19128,11226
19129,10301
19130,10019
19131,11211
19132,11223
19133,10002
19134,11206
19135,10037
19136,10035
19137,10012
19138,10017
19139,10017
19140,10003
19141,10025
19142,10026
19143,10030
19144,11221
19145,10002
19146,10002
19147,10019
19148,10031
19149,10036
19150,10036
19151,10036
19152,10036
19153,10036
19154,10036
19155,10032
19156,11249
19157,10019
19158,10019
19159,10019
19160,10019
19161,10023
19162,10002
19163,11221
19164,11207
19165,10029
19166,10026
19167,10025
19168,11238
19169,11211
19170,11231
19171,10028
19172,10002
19173,11225
19174,11211
19175,10031
19176,10001
19177,11211
19178,10022
19179,11222
19180,10016
19181,11233
19182,10471
19183,10012
19184,11215
19185,10016
19186,11434
19187,10019
19188,11218
19189,11238
19190,11217
19191,10014
19192,11233
19193,10003
19194,10467
19195,10016
19196,11203
19197,10001
19198,10017
19199,10029
19200,10013
19201,11377
19202,11211
19203,10012
19204,11238
19205,11434
19206,11215
19207,10027
19208,10025
19209,11221
19210,10002
19211,10301
19212,10002
19213,10022
19214,10002
19215,11206
19216,10035
19217,10002
19218,11106
19219,10462
19220,11226
19221,11249
19222,11221
19223,10040
19224,10462
19225,11211
19226,11215
19227,11217
19228,10002
19229,11213
19230,11225
19231,10010
19232,10017
19233,10038
19234,11692
19235,11217
19236,10023
19237,10001
19238,10031
19239,11369
19240,10011
19241,11207
19242,10017
19243,11206
19244,10002
19245,10162
19246,11237
19247,11101
19248,11412
19249,11378
19250,11367
19251,11226
19252,11237
19253,10467
19254,11206
19255,11368
19256,11104
19257,10024
19258,11249
19259,10027
19260,10031
19261,11238
19262,11412
19263,11215
19264,12692
19265,10011
19266,11102
19267,10002
19268,11222
19269,10474
19270,10018
19271,11211
19272,11377
19273,10012
19274,10034
19275,10003
19276,10028
19277,11211
19278,11210
19279,11210
19280,10011
19281,10040
19282,11237
19283,11249
19284,10028
19285,11216
19286,10027
19287,10023
19288,10032
19289,11216
19290,10027
19291,11226
19292,11103
19293,10025
19294,11225
19295,10023
19296,10030
19297,11237
19298,11209
19299,10012
19300,11221
19301,11221
19302,11207
19303,10025
19304,10035
19305,11249
19306,10029
19307,11434
19308,10009
19309,11205
19310,11221
19311,10009
19312,10027
19313,11221
19314,10014
19315,10025
19316,11215
19317,10010
19318,10002
19319,11415
19320,10012
19321,11211
19322,10010
19323,10036
19324,11101
19325,11206
19326,11216
19327,10031
19328,11205
19329,10031
19330,11211
19331,10025
19332,11211
19333,11226
19334,11385
19335,11229
19336,11229
19337,10032
19338,10012
19339,11201
19340,10128
19341,11420
19342,11211
19343,11222
19344,11106
19345,10013
19346,11368
19347,11231
19348,10025
19349,10024
19350,10029
19351,11211
19352,11206
19353,11201
19354,10019
19355,10011
19356,11209
19357,10016
19358,11203
19359,10036
19360,10019
19361,10128
19362,11377
19363,11221
19364,10018
19365,10012
19366,11354
19367,11226
19368,11225
19369,10455
19370,11211
19371,11101
19372,11211
19373,10031
19374,10025
19375,10463
19376,10310
19377,10037
19378,11213
19379,11220
19380,10003
19381,11238
19382,10027
19383,11216
19384,11221
19385,11225
19386,11231
19387,11249
19388,11209
19389,11419
19390,11411
19391,10025
19392,10031
19393,11429
19394,11216
19395,11221
19396,11211
19397,11221
19398,11237
19399,11221
19400,11101
19401,11206
19402,11104
19403,11104
19404,11104
19405,11201
19406,11233
19407,10009
19408,11206
19409,11222
19410,10028
19411,11238
19412,11238
19413,10016
19414,10014
19415,10013
19416,10029
19417,10017
19418,11211
19419,11215
19420,10025
19421,10022
19422,10036
19423,11237
19424,10199
19425,10036
19426,10036
19427,10036
19428,10027
19429,10036
19430,10036
19431,11213
19432,10065
19433,11372
19434,11105
19435,10036
19436,11216
19437,10012
19438,11235
19439,10016
19440,11238
19441,10019
19442,10002
19443,10013
19444,10040
19445,10454
19446,10028
19447,11206
19448,10013
19449,11203
19450,11215
19451,11221
19452,10003
19453,10030
19454,10011
19455,11211
19456,11222
19457,10012
19458,11215
19459,11233
19460,10022
19461,11373
19462,10025
19463,11215
19464,10002
19465,11229
19466,10003
19467,11385
19468,11207
19469,10306
19470,11211
19471,11233
19472,11233
19473,10013
19474,11221
19475,11377
19476,10019
19477,11209
19478,11221
19479,11238
19480,11238
19481,11222
19482,11205
19483,11238
19484,10035
19485,11249
19486,10029
19487,11216
19488,10021
19489,11428
19490,11205
19491,10010
19492,11101
19493,11222
19494,10013
19495,10001
19496,11221
19497,11237
19498,11217
19499,10009
19500,11249
19501,11218
19502,10022
19503,11211
19504,11221
19505,11373
19506,10021
19507,11412
19508,10469
19509,11217
19510,10014
19511,11434
19512,11226
19513,10012
19514,11249
19515,10002
19516,10001
19517,11206
19518,10001
19519,11221
19520,11249
19521,11692
19522,11221
19523,11205
19524,11411
19525,11233
19526,11221
19527,11231
19528,11224
19529,11207
19530,11217
19531,11221
19532,11234
19533,10024
19534,11218
19535,10025
19536,10019
19537,10023
19538,11237
19539,11225
19540,10065
19541,10001
19542,10155
19543,10009
19544,11220
19545,11221
19546,10009
19547,10035
19548,11106
19549,11221
19550,11203
19551,10022
19552,10009
19553,10017
19554,10022
19555,11432
19556,10065
19557,11225
19558,11218
19559,11221
19560,10031
19561,11222
19562,10025
19563,11421
19564,11211
19565,10453
19566,10021
19567,11233
19568,11106
19569,11211
19570,10012
19571,11206
19572,11231
19573,11233
19574,10017
19575,11374
19576,11222
19577,10035
19578,11216
19579,10018
19580,10031
19581,11206
19582,11225
19583,10010
19584,10011
19585,11233
19586,11235
19587,11385
19588,10029
19589,11249
19590,11206
19591,10028
19592,11101
19593,11211
19594,11222
19595,11213
19596,11355
19597,11211
19598,11211
19599,11206
19600,10014
19601,10029
19602,10009
19603,10039
19604,11226
19605,11233
19606,10001
19607,10027
19608,10021
19609,11207
19610,10003
19611,10016
19612,11211
19613,10013
19614,10128
19615,11221
19616,10027
19617,10002
19618,11216
19619,10466
19620,10026
19621,11217
19622,11249
19623,11205
19624,11207
19625,11105
19626,11237
19627,11249
19628,11385
19629,11222
19630,10005
19631,10005
19632,11218
19633,11203
19634,11221
19635,10025
19636,10029
19637,11216
19638,11211
19639,11220
19640,10011
19641,10002
19642,10029
19643,11428
19644,10019
19645,11225
19646,11428
19647,10029
19648,11249
19649,11216
19650,11232
19651,11205
19652,10021
19653,10017
19654,11206
19655,10019
19656,11211
19657,11422
19658,11422
19659,10013
19660,11221
19661,10027
19662,10002
19663,10036
19664,11205
19665,11211
19666,10009
19667,11215
19668,10456
19669,11218
19670,11216
19671,10025
19672,11105
19673,10002
19674,11249
19675,11211
19676,11225
19677,10065
19678,10016
19679,10001
19680,11221
19681,10011
19682,10036
19683,11211
19684,10007
19685,11201
19686,10003
19687,11211
19688,11211
19689,10011
19690,11229
19691,10029
19692,11217
19693,11218
19694,11217
19695,11216
19696,11217
19697,10019
19698,10019
19699,10032
19700,11238
19701,11221
19702,11216
19703,10038
19704,11206
19705,11205
19706,11104
19707,11218
19708,10003
19709,11205
19710,10001
19711,10038
19712,11238
19713,11207
19714,11215
19715,11104
19716,11213
19717,11206
19718,11206
19719,10003
19720,11206
19721,11106
19722,10009
19723,10002
19724,11385
19725,10025
19726,10025
19727,11205
19728,10009
19729,10308
19730,11372
19731,11226
19732,11215
19733,11225
19734,11231
19735,10009
19736,10025
19737,10107
19738,11377
19739,11201
19740,11211
19741,10002
19742,11221
19743,11225
19744,11377
19745,11421
19746,11237
19747,10012
19748,11231
19749,10009
19750,10002
19751,11233
19752,11207
19753,10031
19754,11238
19755,11231
19756,10016
19757,11205
19758,11367
19759,11213
19760,11207
19761,11385
19762,11206
19763,10025
19764,10016
19765,10018
19766,11211
19767,11221
19768,11207
19769,10028
19770,11203
19771,10019
19772,10031
19773,11211
19774,11206
19775,10038
19776,10014
19777,11221
19778,10314
19779,11103
19780,10009
19781,11207
19782,10032
19783,10016
19784,11211
19785,11215
19786,11355
19787,11215
19788,11368
19789,11216
19790,11372
19791,10463
19792,11203
19793,11221
19794,10011
19795,11211
19796,10002
19797,11238
19798,11103
19799,11225
19800,11205
19801,11221
19802,10022
19803,10022
19804,11216
19805,11225
19806,10028
19807,10027
19808,10027
19809,11225
19810,10016
19811,10009
19812,11378
19813,11211
19814,11102
19815,10075
19816,11233
19817,11237
19818,11221
19819,10129
19820,11249
19821,10027
19822,10032
19823,10036
19824,10024
19825,10003
19826,11232
19827,11106
19828,10031
19829,11215
19830,10128
19831,11216
19832,10025
19833,11221
19834,11216
19835,11217
19836,10002
19837,11420
19838,11249
19839,11207
19840,11207
19841,11208
19842,11354
19843,10016
19844,11222
19845,11213
19846,10014
19847,10029
19848,10002
19849,10023
19850,11206
19851,10010
19852,11103
19853,10001
19854,10027
19855,11206
19856,10027
19857,10014
19858,10034
19859,10027
19860,10016
19861,10467
19862,11226
19863,11233
19864,10019
19865,11211
19866,11207
19867,10463
19868,10011
19869,11249
19870,11205
19871,10028
19872,11206
19873,11221
19874,11373
19875,10027
19876,11221
19877,10009
19878,10003
19879,10003
19880,10031
19881,10034
19882,11206
19883,11206
19884,11217
19885,10011
19886,11420
19887,11367
19888,11367
19889,10028
19890,11249
19891,11102
19892,11432
19893,11234
19894,11205
19895,10023
19896,11216
19897,11226
19898,10025
19899,10306
19900,11225
19901,11215
19902,10014
19903,11237
19904,10016
19905,11238
19906,11201
19907,11211
19908,10025
19909,10009
19910,11377
19911,11104
19912,11237
19913,11223
19914,11103
19915,11216
19916,11232
19917,11379
19918,11221
19919,10026
19920,10016
19921,11211
19922,11208
19923,10014
19924,10029
19925,10035
19926,11233
19927,11106
19928,10065
19929,11237
19930,11238
19931,10019
19932,11432
19933,11208
19934,10026
19935,10035
19936,10128
19937,10002
19938,11102
19939,11372
19940,10003
19941,11211
19942,10026
19943,11221
19944,11216
19945,10065
19946,11206
19947,11221
19948,11221
19949,11217
19950,11211
19951,10031
19952,10017
19953,10027
19954,11238
19955,11206
19956,10002
19957,10027
19958,11238
19959,10027
19960,11222
19961,10002
19962,10032
19963,10032
19964,10002
19965,10030
19966,11101
19967,11222
19968,11226
19969,10128
19970,10304
19971,10026
19972,10009
19973,11216
19974,10003
19975,11216
19976,10024
19977,11103
19978,11206
19979,10018
19980,10027
19981,10044
19982,11221
19983,11106
19984,10017
19985,11216
19986,11103
19987,11238
19988,10001
19989,11201
19990,10128
19991,10065
19992,11201
19993,11211
19994,11221
19995,10009
19996,10013
19997,10027
19998,10019
