,0
7556,10019
7557,11217
7558,11213
7559,10027
7560,10003
7561,11238
7562,11103
7563,11385
7564,11216
7565,11206
7566,11216
7567,11216
7568,10036
7569,11205
7570,11216
7571,11217
7572,10038
7573,11373
7574,10030
7575,11222
7576,11225
7577,10009
7578,10040
7579,11238
7580,10014
7581,10032
7582,10011
7583,11222
7584,10023
7585,11217
7586,10021
7587,11385
7588,11233
7589,11208
7590,10006
7591,10019
7592,10014
7593,11211
7594,10128
7595,11201
7596,11222
7597,10075
7598,11375
7599,10026
7600,11238
7601,11215
7602,11206
7603,11218
7604,10002
7605,10025
7606,10023
7607,11225
7608,10040
7609,10014
7610,11201
7611,11211
7612,11216
7613,11206
7614,10038
7615,10023
7616,11105
7617,11211
7618,10012
7619,10023
7620,11226
7621,10021
7622,11222
7623,10024
7624,11217
7625,11233
7626,11215
7627,11211
7628,11222
7629,11369
7630,11217
7631,10002
7632,10018
7633,10031
7634,11221
7635,11374
7636,10460
7637,10035
7638,11215
7639,10022
7640,10075
7641,10010
7642,10025
7643,11233
7644,10031
7645,10016
7646,11221
7647,10002
7648,10012
7649,10030
7650,10003
7651,11355
7652,10023
7653,11237
7654,11205
7655,10065
7656,11211
7657,10019
7658,10003
7659,10304
7660,11218
7661,10025
7662,11205
7663,10009
7664,10009
7665,11206
7666,11216
7667,10029
7668,10029
7669,10065
7670,10032
7671,10026
7672,11249
7673,11201
7674,10021
7675,10004
7676,10003
7677,10002
7678,11226
7679,10017
7680,11249
7681,10469
7682,11225
7683,11377
7684,11206
7685,11216
7686,11105
7687,10011
7688,10031
7689,10012
7690,11221
7691,11205
7692,11374
7693,11201
7694,11221
7695,11385
7696,10034
7697,11205
7698,11205
7699,11205
7700,10031
7701,11211
7702,10027
7703,10128
7704,10459
7705,11213
7706,11217
7707,10029
7708,10031
7709,10002
7710,10031
7711,10028
7712,11221
7713,11222
7714,10002
7715,11211
7716,11221
7717,11211
7718,11102
7719,10037
7720,10021
7721,11217
7722,11226
7723,11221
7724,11385
7725,10003
7726,10014
7727,11207
7728,11207
7729,11203
7730,11207
7731,11207
7732,10016
7733,11237
7734,11211
7735,10013
7736,10036
7737,11211
7738,10031
7739,11211
7740,10028
7741,11238
7742,10021
7743,11238
7744,10002
7745,11106
7746,11219
7747,10069
7748,11221
7749,10467
7750,10011
7751,10025
7752,10003
7753,11234
7754,10040
7755,11238
7756,10002
7757,10003
7758,11226
7759,11206
7760,10021
7761,11222
7762,11206
7763,11205
7764,11205
7765,11205
7766,11205
7767,11205
7768,10456
7769,10308
7770,11222
7771,11102
7772,11102
7773,11211
7774,11226
7775,11358
7776,11355
7777,10026
7778,10301
7779,10019
7780,10002
7781,10029
7782,11103
7783,11222
7784,10001
7785,10016
7786,11233
7787,11213
7788,11222
7789,11216
7790,11211
7791,11216
7792,11211
7793,11201
7794,10012
7795,10019
7796,10019
7797,11205
7798,11217
7799,10003
7800,11205
7801,10003
7802,10036
7803,11205
7804,10031
7805,10014
7806,11215
7807,11211
7808,11101
7809,10128
7810,11231
7811,11358
7812,11222
7813,10003
7814,10012
7815,11106
7816,10025
7817,11211
7818,10027
7819,10034
7820,10031
7821,11222
7822,11225
7823,11205
7824,10001
7825,11218
7826,11237
7827,10028
7828,10024
7829,11216
7830,11207
7831,11215
7832,10018
7833,11231
7834,11217
7835,11219
7836,11385
7837,11237
7838,11205
7839,10027
7840,11225
7841,10002
7842,10029
7843,11102
7844,11237
7845,11216
7846,10128
7847,11106
7848,11217
7849,10031
7850,10009
7851,10012
7852,11221
7853,11211
7854,11221
7855,10031
7856,10016
7857,11372
7858,10003
7859,11215
7860,10003
7861,10019
7862,11221
7863,10003
7864,11218
7865,10040
7866,10032
7867,10037
7868,11215
7869,10027
7870,11216
7871,11206
7872,10032
7873,10003
7874,10028
7875,11216
7876,11216
7877,10031
7878,11211
7879,11233
7880,10032
7881,10019
7882,10014
7883,10031
7884,10003
7885,11238
7886,10037
7887,11217
7888,10040
7889,11216
7890,10016
7891,11238
7892,10281
7893,11692
7894,10128
7895,11415
7896,11415
7897,10028
7898,10012
7899,11233
7900,10003
7901,10032
7902,11232
7903,10029
7904,11101
7905,11222
7906,11231
7907,10025
7908,11215
7909,11217
7910,11221
7911,10002
7912,11222
7913,11215
7914,10473
7915,11249
7916,10023
7917,11237
7918,11216
7919,10026
7920,11103
7921,10038
7922,11355
7923,11201
7924,11379
7925,10024
7926,10002
7927,11432
7928,10025
7929,11101
7930,11231
7931,11225
7932,11206
7933,11217
7934,10122
7935,11372
7936,11211
7937,10026
7938,11106
7939,10032
7940,11206
7941,11249
7942,10036
7943,10002
7944,11205
7945,10036
7946,10028
7947,11225
7948,10027
7949,10035
7950,11216
7951,11372
7952,11226
7953,11221
7954,11249
7955,10039
7956,10028
7957,10019
7958,10022
7959,11222
7960,10037
7961,11215
7962,10012
7963,10002
7964,10017
7965,11211
7966,11215
7967,10019
7968,10012
7969,10012
7970,10011
7971,10001
7972,10028
7973,11104
7974,11238
7975,10014
7976,11221
7977,10012
7978,10002
7979,11233
7980,10024
7981,11220
7982,10025
7983,10002
7984,10016
7985,11238
7986,11205
7987,11225
7988,10003
7989,11203
7990,11226
7991,10002
7992,11206
7993,10031
7994,11369
7995,11238
7996,10014
7997,10031
7998,10019
